#Date;Time;SumPac;Panel_temp;Hour_map
21.06.2018;08:05:00;17301;41;0.3368
21.06.2018;08:00:00;16534;40;0.3333
21.06.2018;07:55:00;15687;39;0.3299
21.06.2018;07:50:00;14859;37;0.3264
21.06.2018;07:45:00;14208;36;0.3229
21.06.2018;07:40:00;13326;35;0.3194
21.06.2018;07:35:00;12562;34;0.3160
21.06.2018;07:30:00;11714;32;0.3125
21.06.2018;07:25:00;10787;31;0.3090
21.06.2018;07:20:00;9563;30;0.3056
21.06.2018;07:15:00;8561;30;0.3021
21.06.2018;07:10:00;7016;29;0.2986
21.06.2018;07:05:00;6745;28;0.2951
21.06.2018;07:00:00;6344;28;0.2917
21.06.2018;06:55:00;4788;27;0.2882
21.06.2018;06:50:00;3469;27;0.2847
21.06.2018;06:45:00;3000;27;0.2813
21.06.2018;06:40:00;2807;26;0.2778
21.06.2018;06:35:00;2704;26;0.2743
21.06.2018;06:30:00;2512;26;0.2708
21.06.2018;06:25:00;2331;25;0.2674
21.06.2018;06:20:00;1862;25;0.2639
21.06.2018;06:15:00;1545;25;0.2604
21.06.2018;06:10:00;1239;25;0.2569
21.06.2018;06:05:00;993;24;0.2535
21.06.2018;06:00:00;794;24;0.2500
21.06.2018;05:55:00;614;24;0.2465
21.06.2018;05:50:00;468;24;0.2431
21.06.2018;05:45:00;354;23;0.2396
21.06.2018;05:40:00;283;23;0.2361
21.06.2018;05:35:00;102;22;0.2326
21.06.2018;05:30:00;19;22;0.2292
21.06.2018;05:25:00;0;22;0.2257
21.06.2018;05:20:00;0;0;0.2222
21.06.2018;05:15:00;0;0;0.2188
21.06.2018;05:10:00;0;0;0.2153
21.06.2018;05:05:00;0;0;0.2118
21.06.2018;05:00:00;0;0;0.2083
21.06.2018;04:55:00;0;0;0.2049
21.06.2018;04:50:00;0;0;0.2014
21.06.2018;04:45:00;0;0;0.1979
21.06.2018;04:40:00;0;0;0.1944
21.06.2018;04:35:00;0;0;0.1910
21.06.2018;04:30:00;0;0;0.1875
21.06.2018;04:25:00;0;0;0.1840
21.06.2018;04:20:00;0;0;0.1806
21.06.2018;04:15:00;0;0;0.1771
21.06.2018;04:10:00;0;0;0.1736
21.06.2018;04:05:00;0;0;0.1701
21.06.2018;04:00:00;0;0;0.1667
21.06.2018;03:55:00;0;0;0.1632
21.06.2018;03:50:00;0;0;0.1597
21.06.2018;03:45:00;0;0;0.1563
21.06.2018;03:40:00;0;0;0.1528
21.06.2018;03:35:00;0;0;0.1493
21.06.2018;03:30:00;0;0;0.1458
21.06.2018;03:25:00;0;0;0.1424
21.06.2018;03:20:00;0;0;0.1389
21.06.2018;03:15:00;0;0;0.1354
21.06.2018;03:10:00;0;0;0.1319
21.06.2018;03:05:00;0;0;0.1285
21.06.2018;03:00:00;0;0;0.1250
21.06.2018;02:55:00;0;0;0.1215
21.06.2018;02:50:00;0;0;0.1181
21.06.2018;02:45:00;0;0;0.1146
21.06.2018;02:40:00;0;0;0.1111
21.06.2018;02:35:00;0;0;0.1076
21.06.2018;02:30:00;0;0;0.1042
21.06.2018;02:25:00;0;0;0.1007
21.06.2018;02:20:00;0;0;0.0972
21.06.2018;02:15:00;0;0;0.0938
21.06.2018;02:10:00;0;0;0.0903
21.06.2018;02:05:00;0;0;0.0868
21.06.2018;02:00:00;0;0;0.0833
21.06.2018;01:55:00;0;0;0.0799
21.06.2018;01:50:00;0;0;0.0764
21.06.2018;01:45:00;0;0;0.0729
21.06.2018;01:40:00;0;0;0.0694
21.06.2018;01:35:00;0;0;0.0660
21.06.2018;01:30:00;0;0;0.0625
21.06.2018;01:25:00;0;0;0.0590
21.06.2018;01:20:00;0;0;0.0556
21.06.2018;01:15:00;0;0;0.0521
21.06.2018;01:10:00;0;0;0.0486
21.06.2018;01:05:00;0;0;0.0451
21.06.2018;01:00:00;0;0;0.0417
21.06.2018;00:55:00;0;0;0.0382
21.06.2018;00:50:00;0;0;0.0347
21.06.2018;00:45:00;0;0;0.0313
21.06.2018;00:40:00;0;0;0.0278
21.06.2018;00:35:00;0;0;0.0243
21.06.2018;00:30:00;0;0;0.0208
21.06.2018;00:25:00;0;0;0.0174
21.06.2018;00:20:00;0;0;0.0139
21.06.2018;00:15:00;0;0;0.0104
21.06.2018;00:10:00;0;0;0.0069
21.06.2018;00:05:00;0;0;0.0035
21.06.2018;00:00:00;0;0;0.0000
20.06.2018;23:55:00;0;0;0.9965
20.06.2018;23:50:00;0;0;0.9931
20.06.2018;23:45:00;0;0;0.9896
20.06.2018;23:40:00;0;0;0.9861
20.06.2018;23:35:00;0;0;0.9826
20.06.2018;23:30:00;0;0;0.9792
20.06.2018;23:25:00;0;0;0.9757
20.06.2018;23:20:00;0;0;0.9722
20.06.2018;23:15:00;0;0;0.9688
20.06.2018;23:10:00;0;0;0.9653
20.06.2018;23:05:00;0;0;0.9618
20.06.2018;23:00:00;0;0;0.9583
20.06.2018;22:55:00;0;0;0.9549
20.06.2018;22:50:00;0;0;0.9514
20.06.2018;22:45:00;0;0;0.9479
20.06.2018;22:40:00;0;0;0.9444
20.06.2018;22:35:00;0;0;0.9410
20.06.2018;22:30:00;0;0;0.9375
20.06.2018;22:25:00;0;0;0.9340
20.06.2018;22:20:00;0;0;0.9306
20.06.2018;22:15:00;0;0;0.9271
20.06.2018;22:10:00;0;0;0.9236
20.06.2018;22:05:00;0;0;0.9201
20.06.2018;22:00:00;0;0;0.9167
20.06.2018;21:55:00;0;0;0.9132
20.06.2018;21:50:00;0;0;0.9097
20.06.2018;21:45:00;0;0;0.9063
20.06.2018;21:40:00;0;0;0.9028
20.06.2018;21:35:00;0;0;0.8993
20.06.2018;21:30:00;0;0;0.8958
20.06.2018;21:25:00;0;0;0.8924
20.06.2018;21:20:00;0;0;0.8889
20.06.2018;21:15:00;0;0;0.8854
20.06.2018;21:10:00;0;0;0.8819
20.06.2018;21:05:00;0;0;0.8785
20.06.2018;21:00:00;0;0;0.8750
20.06.2018;20:55:00;0;0;0.8715
20.06.2018;20:50:00;0;0;0.8681
20.06.2018;20:45:00;0;0;0.8646
20.06.2018;20:40:00;0;0;0.8611
20.06.2018;20:35:00;0;0;0.8576
20.06.2018;20:30:00;0;26;0.8542
20.06.2018;20:25:00;0;26;0.8507
20.06.2018;20:20:00;0;27;0.8472
20.06.2018;20:15:00;9;27;0.8438
20.06.2018;20:10:00;124;28;0.8403
20.06.2018;20:05:00;286;28;0.8368
20.06.2018;20:00:00;476;29;0.8333
20.06.2018;19:55:00;695;29;0.8299
20.06.2018;19:50:00;947;29;0.8264
20.06.2018;19:45:00;1198;29;0.8229
20.06.2018;19:40:00;1423;29;0.8194
20.06.2018;19:35:00;1641;29;0.8160
20.06.2018;19:30:00;1876;30;0.8125
20.06.2018;19:25:00;2060;30;0.8090
20.06.2018;19:20:00;2187;30;0.8056
20.06.2018;19:15:00;2372;30;0.8021
20.06.2018;19:10:00;2638;30;0.7986
20.06.2018;19:05:00;3033;31;0.7951
20.06.2018;19:00:00;3694;31;0.7917
20.06.2018;18:55:00;4955;31;0.7882
20.06.2018;18:50:00;6151;32;0.7847
20.06.2018;18:45:00;7375;32;0.7813
20.06.2018;18:40:00;8069;32;0.7778
20.06.2018;18:35:00;8130;32;0.7743
20.06.2018;18:30:00;5726;32;0.7708
20.06.2018;18:25:00;5231;32;0.7674
20.06.2018;18:20:00;5592;32;0.7639
20.06.2018;18:15:00;5852;33;0.7604
20.06.2018;18:10:00;6331;33;0.7569
20.06.2018;18:05:00;6601;33;0.7535
20.06.2018;18:00:00;6369;33;0.7500
20.06.2018;17:55:00;6414;33;0.7465
20.06.2018;17:50:00;6506;33;0.7431
20.06.2018;17:45:00;6552;33;0.7396
20.06.2018;17:40:00;6600;33;0.7361
20.06.2018;17:35:00;6667;33;0.7326
20.06.2018;17:30:00;6817;33;0.7292
20.06.2018;17:25:00;7135;33;0.7257
20.06.2018;17:20:00;7550;33;0.7222
20.06.2018;17:15:00;7752;33;0.7188
20.06.2018;17:10:00;7785;33;0.7153
20.06.2018;17:05:00;8041;33;0.7118
20.06.2018;17:00:00;8588;33;0.7083
20.06.2018;16:55:00;9035;33;0.7049
20.06.2018;16:50:00;9367;32;0.7014
20.06.2018;16:45:00;9549;32;0.6979
20.06.2018;16:40:00;9160;31;0.6944
20.06.2018;16:35:00;8648;31;0.6910
20.06.2018;16:30:00;8536;30;0.6875
20.06.2018;16:25:00;8272;31;0.6840
20.06.2018;16:20:00;7942;31;0.6806
20.06.2018;16:15:00;7749;31;0.6771
20.06.2018;16:10:00;8125;31;0.6736
20.06.2018;16:05:00;8149;31;0.6701
20.06.2018;16:00:00;7430;31;0.6667
20.06.2018;15:55:00;7121;31;0.6632
20.06.2018;15:50:00;7019;31;0.6597
20.06.2018;15:45:00;6516;31;0.6563
20.06.2018;15:40:00;5754;31;0.6528
20.06.2018;15:35:00;5296;31;0.6493
20.06.2018;15:30:00;4503;31;0.6458
20.06.2018;15:25:00;3943;31;0.6424
20.06.2018;15:20:00;3685;32;0.6389
20.06.2018;15:15:00;3560;32;0.6354
20.06.2018;15:10:00;4029;32;0.6319
20.06.2018;15:05:00;4570;33;0.6285
20.06.2018;15:00:00;4732;33;0.6250
20.06.2018;14:55:00;5257;34;0.6215
20.06.2018;14:50:00;6337;35;0.6181
20.06.2018;14:45:00;6036;35;0.6146
20.06.2018;14:40:00;3653;35;0.6111
20.06.2018;14:35:00;2001;35;0.6076
20.06.2018;14:30:00;2060;36;0.6042
20.06.2018;14:25:00;1711;37;0.6007
20.06.2018;14:20:00;3447;39;0.5972
20.06.2018;14:15:00;6081;41;0.5938
20.06.2018;14:10:00;6906;43;0.5903
20.06.2018;14:05:00;9281;47;0.5868
20.06.2018;14:00:00;24831;53;0.5833
20.06.2018;13:55:00;18424;52;0.5799
20.06.2018;13:50:00;31093;56;0.5764
20.06.2018;13:45:00;36807;56;0.5729
20.06.2018;13:40:00;35657;57;0.5694
20.06.2018;13:35:00;44145;54;0.5660
20.06.2018;13:30:00;11703;45;0.5625
20.06.2018;13:25:00;10282;47;0.5590
20.06.2018;13:20:00;12557;52;0.5556
20.06.2018;13:15:00;19505;56;0.5521
20.06.2018;13:10:00;34834;60;0.5486
20.06.2018;13:05:00;41839;62;0.5451
20.06.2018;13:00:00;44753;62;0.5417
20.06.2018;12:55:00;45527;61;0.5382
20.06.2018;12:50:00;38926;58;0.5347
20.06.2018;12:45:00;14766;54;0.5313
20.06.2018;12:40:00;24222;59;0.5278
20.06.2018;12:35:00;34142;59;0.5243
20.06.2018;12:30:00;24443;57;0.5208
20.06.2018;12:25:00;13650;57;0.5174
20.06.2018;12:20:00;37308;62;0.5139
20.06.2018;12:15:00;33731;63;0.5104
20.06.2018;12:10:00;40722;63;0.5069
20.06.2018;12:05:00;41434;62;0.5035
20.06.2018;12:00:00;25989;56;0.5000
20.06.2018;11:55:00;15773;57;0.4965
20.06.2018;11:50:00;31100;62;0.4931
20.06.2018;11:45:00;39815;64;0.4896
20.06.2018;11:40:00;40910;64;0.4861
20.06.2018;11:35:00;42020;64;0.4826
20.06.2018;11:30:00;39593;63;0.4792
20.06.2018;11:25:00;40184;62;0.4757
20.06.2018;11:20:00;39296;62;0.4722
20.06.2018;11:15:00;39480;61;0.4688
20.06.2018;11:10:00;39228;60;0.4653
20.06.2018;11:05:00;31466;57;0.4618
20.06.2018;11:00:00;32344;59;0.4583
20.06.2018;10:55:00;37977;58;0.4549
20.06.2018;10:50:00;21350;54;0.4514
20.06.2018;10:45:00;30349;57;0.4479
20.06.2018;10:40:00;31084;58;0.4444
20.06.2018;10:35:00;39538;60;0.4410
20.06.2018;10:30:00;38129;58;0.4375
20.06.2018;10:25:00;31918;56;0.4340
20.06.2018;10:20:00;16710;54;0.4306
20.06.2018;10:15:00;33975;57;0.4271
20.06.2018;10:10:00;32443;56;0.4236
20.06.2018;10:05:00;35008;57;0.4201
20.06.2018;10:00:00;30802;55;0.4167
20.06.2018;09:55:00;34736;55;0.4132
20.06.2018;09:50:00;32428;54;0.4097
20.06.2018;09:45:00;29272;52;0.4063
20.06.2018;09:40:00;21209;49;0.4028
20.06.2018;09:35:00;28416;49;0.3993
20.06.2018;09:30:00;29517;47;0.3958
20.06.2018;09:25:00;19711;41;0.3924
20.06.2018;09:20:00;17294;39;0.3889
20.06.2018;09:15:00;13431;37;0.3854
20.06.2018;09:10:00;10856;37;0.3819
20.06.2018;09:05:00;10109;37;0.3785
20.06.2018;09:00:00;11916;37;0.3750
20.06.2018;08:55:00;14981;38;0.3715
20.06.2018;08:50:00;17186;36;0.3681
20.06.2018;08:45:00;9339;35;0.3646
20.06.2018;08:40:00;13402;35;0.3611
20.06.2018;08:35:00;12235;34;0.3576
20.06.2018;08:30:00;11249;34;0.3542
20.06.2018;08:25:00;10734;34;0.3507
20.06.2018;08:20:00;13233;34;0.3472
20.06.2018;08:15:00;12376;32;0.3438
20.06.2018;08:10:00;8850;31;0.3403
20.06.2018;08:05:00;8642;31;0.3368
20.06.2018;08:00:00;8552;31;0.3333
20.06.2018;07:55:00;7866;30;0.3299
20.06.2018;07:50:00;9840;30;0.3264
20.06.2018;07:45:00;6859;29;0.3229
20.06.2018;07:40:00;4891;29;0.3194
20.06.2018;07:35:00;5046;29;0.3160
20.06.2018;07:30:00;5449;28;0.3125
20.06.2018;07:25:00;5821;28;0.3090
20.06.2018;07:20:00;5357;28;0.3056
20.06.2018;07:15:00;5669;28;0.3021
20.06.2018;07:10:00;5430;27;0.2986
20.06.2018;07:05:00;4953;27;0.2951
20.06.2018;07:00:00;3758;27;0.2917
20.06.2018;06:55:00;2783;26;0.2882
20.06.2018;06:50:00;2304;26;0.2847
20.06.2018;06:45:00;2551;26;0.2813
20.06.2018;06:40:00;3013;26;0.2778
20.06.2018;06:35:00;2860;26;0.2743
20.06.2018;06:30:00;2696;25;0.2708
20.06.2018;06:25:00;2026;25;0.2674
20.06.2018;06:20:00;1313;24;0.2639
20.06.2018;06:15:00;826;24;0.2604
20.06.2018;06:10:00;419;24;0.2569
20.06.2018;06:05:00;164;23;0.2535
20.06.2018;06:00:00;0;23;0.2500
20.06.2018;05:55:00;0;23;0.2465
20.06.2018;05:50:00;6;23;0.2431
20.06.2018;05:45:00;0;22;0.2396
20.06.2018;05:40:00;0;0;0.2361
20.06.2018;05:35:00;0;0;0.2326
20.06.2018;05:30:00;0;0;0.2292
20.06.2018;05:25:00;0;0;0.2257
20.06.2018;05:20:00;0;0;0.2222
20.06.2018;05:15:00;0;0;0.2188
20.06.2018;05:10:00;0;0;0.2153
20.06.2018;05:05:00;0;0;0.2118
20.06.2018;05:00:00;0;0;0.2083
20.06.2018;04:55:00;0;0;0.2049
20.06.2018;04:50:00;0;0;0.2014
20.06.2018;04:45:00;0;0;0.1979
20.06.2018;04:40:00;0;0;0.1944
20.06.2018;04:35:00;0;0;0.1910
20.06.2018;04:30:00;0;0;0.1875
20.06.2018;04:25:00;0;0;0.1840
20.06.2018;04:20:00;0;0;0.1806
20.06.2018;04:15:00;0;0;0.1771
20.06.2018;04:10:00;0;0;0.1736
20.06.2018;04:05:00;0;0;0.1701
20.06.2018;04:00:00;0;0;0.1667
20.06.2018;03:55:00;0;0;0.1632
20.06.2018;03:50:00;0;0;0.1597
20.06.2018;03:45:00;0;0;0.1563
20.06.2018;03:40:00;0;0;0.1528
20.06.2018;03:35:00;0;0;0.1493
20.06.2018;03:30:00;0;0;0.1458
20.06.2018;03:25:00;0;0;0.1424
20.06.2018;03:20:00;0;0;0.1389
20.06.2018;03:15:00;0;0;0.1354
20.06.2018;03:10:00;0;0;0.1319
20.06.2018;03:05:00;0;0;0.1285
20.06.2018;03:00:00;0;0;0.1250
20.06.2018;02:55:00;0;0;0.1215
20.06.2018;02:50:00;0;0;0.1181
20.06.2018;02:45:00;0;0;0.1146
20.06.2018;02:40:00;0;0;0.1111
20.06.2018;02:35:00;0;0;0.1076
20.06.2018;02:30:00;0;0;0.1042
20.06.2018;02:25:00;0;0;0.1007
20.06.2018;02:20:00;0;0;0.0972
20.06.2018;02:15:00;0;0;0.0938
20.06.2018;02:10:00;0;0;0.0903
20.06.2018;02:05:00;0;0;0.0868
20.06.2018;02:00:00;0;0;0.0833
20.06.2018;01:55:00;0;0;0.0799
20.06.2018;01:50:00;0;0;0.0764
20.06.2018;01:45:00;0;0;0.0729
20.06.2018;01:40:00;0;0;0.0694
20.06.2018;01:35:00;0;0;0.0660
20.06.2018;01:30:00;0;0;0.0625
20.06.2018;01:25:00;0;0;0.0590
20.06.2018;01:20:00;0;0;0.0556
20.06.2018;01:15:00;0;0;0.0521
20.06.2018;01:10:00;0;0;0.0486
20.06.2018;01:05:00;0;0;0.0451
20.06.2018;01:00:00;0;0;0.0417
20.06.2018;00:55:00;0;0;0.0382
20.06.2018;00:50:00;0;0;0.0347
20.06.2018;00:45:00;0;0;0.0313
20.06.2018;00:40:00;0;0;0.0278
20.06.2018;00:35:00;0;0;0.0243
20.06.2018;00:30:00;0;0;0.0208
20.06.2018;00:25:00;0;0;0.0174
20.06.2018;00:20:00;0;0;0.0139
20.06.2018;00:15:00;0;0;0.0104
20.06.2018;00:10:00;0;0;0.0069
20.06.2018;00:05:00;0;0;0.0035
20.06.2018;00:00:00;0;0;0.0000
19.06.2018;23:55:00;0;0;0.9965
19.06.2018;23:50:00;0;0;0.9931
19.06.2018;23:45:00;0;0;0.9896
19.06.2018;23:40:00;0;0;0.9861
19.06.2018;23:35:00;0;0;0.9826
19.06.2018;23:30:00;0;0;0.9792
19.06.2018;23:25:00;0;0;0.9757
19.06.2018;23:20:00;0;0;0.9722
19.06.2018;23:15:00;0;0;0.9688
19.06.2018;23:10:00;0;0;0.9653
19.06.2018;23:05:00;0;0;0.9618
19.06.2018;23:00:00;0;0;0.9583
19.06.2018;22:55:00;0;0;0.9549
19.06.2018;22:50:00;0;0;0.9514
19.06.2018;22:45:00;0;0;0.9479
19.06.2018;22:40:00;0;0;0.9444
19.06.2018;22:35:00;0;0;0.9410
19.06.2018;22:30:00;0;0;0.9375
19.06.2018;22:25:00;0;0;0.9340
19.06.2018;22:20:00;0;0;0.9306
19.06.2018;22:15:00;0;0;0.9271
19.06.2018;22:10:00;0;0;0.9236
19.06.2018;22:05:00;0;0;0.9201
19.06.2018;22:00:00;0;0;0.9167
19.06.2018;21:55:00;0;0;0.9132
19.06.2018;21:50:00;0;0;0.9097
19.06.2018;21:45:00;0;0;0.9063
19.06.2018;21:40:00;0;0;0.9028
19.06.2018;21:35:00;0;0;0.8993
19.06.2018;21:30:00;0;0;0.8958
19.06.2018;21:25:00;0;0;0.8924
19.06.2018;21:20:00;0;0;0.8889
19.06.2018;21:15:00;0;0;0.8854
19.06.2018;21:10:00;0;0;0.8819
19.06.2018;21:05:00;0;0;0.8785
19.06.2018;21:00:00;0;0;0.8750
19.06.2018;20:55:00;0;0;0.8715
19.06.2018;20:50:00;0;0;0.8681
19.06.2018;20:45:00;0;0;0.8646
19.06.2018;20:40:00;0;0;0.8611
19.06.2018;20:35:00;0;0;0.8576
19.06.2018;20:30:00;0;0;0.8542
19.06.2018;20:25:00;0;0;0.8507
19.06.2018;20:20:00;0;0;0.8472
19.06.2018;20:15:00;0;26;0.8438
19.06.2018;20:10:00;0;26;0.8403
19.06.2018;20:05:00;1;26;0.8368
19.06.2018;20:00:00;34;27;0.8333
19.06.2018;19:55:00;104;27;0.8299
19.06.2018;19:50:00;122;27;0.8264
19.06.2018;19:45:00;94;28;0.8229
19.06.2018;19:40:00;151;28;0.8194
19.06.2018;19:35:00;412;28;0.8160
19.06.2018;19:30:00;665;28;0.8125
19.06.2018;19:25:00;809;28;0.8090
19.06.2018;19:20:00;842;28;0.8056
19.06.2018;19:15:00;1123;29;0.8021
19.06.2018;19:10:00;1508;29;0.7986
19.06.2018;19:05:00;1724;29;0.7951
19.06.2018;19:00:00;2090;29;0.7917
19.06.2018;18:55:00;2416;30;0.7882
19.06.2018;18:50:00;2789;30;0.7847
19.06.2018;18:45:00;2987;30;0.7813
19.06.2018;18:40:00;2645;30;0.7778
19.06.2018;18:35:00;2667;30;0.7743
19.06.2018;18:30:00;3542;31;0.7708
19.06.2018;18:25:00;4763;31;0.7674
19.06.2018;18:20:00;6059;32;0.7639
19.06.2018;18:15:00;7471;32;0.7604
19.06.2018;18:10:00;9250;33;0.7569
19.06.2018;18:00:00;10849;33;0.7500
19.06.2018;17:55:00;11710;33;0.7465
19.06.2018;17:50:00;10742;33;0.7431
19.06.2018;17:45:00;8702;33;0.7396
19.06.2018;17:40:00;10884;34;0.7361
19.06.2018;17:35:00;14194;35;0.7326
19.06.2018;17:30:00;14862;35;0.7292
19.06.2018;17:25:00;15350;35;0.7257
19.06.2018;17:20:00;16369;36;0.7222
19.06.2018;17:15:00;14441;35;0.7188
19.06.2018;17:10:00;12692;35;0.7153
19.06.2018;17:05:00;18353;37;0.7118
19.06.2018;17:00:00;20129;38;0.7083
19.06.2018;16:55:00;20056;36;0.7049
19.06.2018;16:50:00;14991;36;0.7014
19.06.2018;16:45:00;18397;38;0.6979
19.06.2018;16:40:00;28338;40;0.6944
19.06.2018;16:35:00;23367;36;0.6910
19.06.2018;16:30:00;15475;33;0.6875
19.06.2018;16:25:00;13126;33;0.6840
19.06.2018;16:20:00;12991;32;0.6806
19.06.2018;16:15:00;11874;32;0.6771
19.06.2018;16:10:00;11681;32;0.6736
19.06.2018;16:05:00;12415;32;0.6701
19.06.2018;16:00:00;12468;32;0.6667
19.06.2018;15:55:00;12580;32;0.6632
19.06.2018;15:50:00;13818;33;0.6597
19.06.2018;15:45:00;13736;33;0.6563
19.06.2018;15:40:00;13167;32;0.6528
19.06.2018;15:35:00;11994;32;0.6493
19.06.2018;15:30:00;11646;32;0.6458
19.06.2018;15:25:00;11105;31;0.6424
19.06.2018;15:20:00;9247;31;0.6389
19.06.2018;15:15:00;8445;30;0.6354
19.06.2018;15:10:00;6915;30;0.6319
19.06.2018;15:05:00;5455;30;0.6285
19.06.2018;15:00:00;4629;30;0.6250
19.06.2018;14:55:00;4433;30;0.6215
19.06.2018;14:50:00;4368;30;0.6181
19.06.2018;14:45:00;4131;30;0.6146
19.06.2018;14:40:00;4289;31;0.6111
19.06.2018;14:35:00;4587;31;0.6076
19.06.2018;14:30:00;4639;32;0.6042
19.06.2018;14:25:00;4674;32;0.6007
19.06.2018;14:20:00;5119;33;0.5972
19.06.2018;14:15:00;6027;34;0.5938
19.06.2018;14:10:00;7367;35;0.5903
19.06.2018;14:05:00;10374;37;0.5868
19.06.2018;14:00:00;17064;39;0.5833
19.06.2018;13:55:00;13159;38;0.5799
19.06.2018;13:50:00;12300;39;0.5764
19.06.2018;13:45:00;10526;41;0.5729
19.06.2018;13:40:00;16420;48;0.5694
19.06.2018;13:35:00;46132;54;0.5660
19.06.2018;13:30:00;29383;45;0.5625
19.06.2018;13:25:00;22878;44;0.5590
19.06.2018;13:20:00;31779;45;0.5556
19.06.2018;13:15:00;22441;40;0.5521
19.06.2018;13:10:00;18552;39;0.5486
19.06.2018;13:05:00;18904;39;0.5451
19.06.2018;13:00:00;19644;38;0.5417
19.06.2018;12:55:00;15760;37;0.5382
19.06.2018;12:50:00;13032;36;0.5347
19.06.2018;12:45:00;11394;36;0.5313
19.06.2018;12:40:00;11041;36;0.5278
19.06.2018;12:35:00;10332;36;0.5243
19.06.2018;12:30:00;8981;36;0.5208
19.06.2018;12:25:00;7891;37;0.5174
19.06.2018;12:20:00;7594;38;0.5139
19.06.2018;12:15:00;8060;39;0.5104
19.06.2018;12:10:00;11041;41;0.5069
19.06.2018;12:05:00;13174;42;0.5035
19.06.2018;12:00:00;12922;45;0.5000
19.06.2018;11:55:00;33540;50;0.4965
19.06.2018;11:50:00;15562;41;0.4931
19.06.2018;11:45:00;10416;40;0.4896
19.06.2018;11:40:00;7599;40;0.4861
19.06.2018;11:35:00;6615;42;0.4826
19.06.2018;11:30:00;7764;44;0.4792
19.06.2018;11:25:00;8614;47;0.4757
19.06.2018;11:20:00;14286;54;0.4722
19.06.2018;11:15:00;38581;58;0.4688
19.06.2018;11:10:00;38807;57;0.4653
19.06.2018;11:05:00;39787;55;0.4618
19.06.2018;11:00:00;15093;49;0.4583
19.06.2018;10:55:00;17812;51;0.4549
19.06.2018;10:50:00;20798;55;0.4514
19.06.2018;10:45:00;29336;56;0.4479
19.06.2018;10:40:00;35903;58;0.4444
19.06.2018;10:35:00;34621;57;0.4410
19.06.2018;10:30:00;32760;57;0.4375
19.06.2018;10:25:00;33497;58;0.4340
19.06.2018;10:20:00;33076;58;0.4306
19.06.2018;10:15:00;32375;58;0.4271
19.06.2018;10:10:00;31631;58;0.4236
19.06.2018;10:05:00;31074;59;0.4201
19.06.2018;10:00:00;30982;59;0.4167
19.06.2018;09:55:00;30649;58;0.4132
19.06.2018;09:50:00;30158;58;0.4097
19.06.2018;09:45:00;29526;57;0.4063
19.06.2018;09:40:00;29122;57;0.4028
19.06.2018;09:35:00;28441;56;0.3993
19.06.2018;09:30:00;27691;56;0.3958
19.06.2018;09:25:00;26950;55;0.3924
19.06.2018;09:20:00;26232;55;0.3889
19.06.2018;09:15:00;25477;54;0.3854
19.06.2018;09:10:00;25139;54;0.3819
19.06.2018;09:05:00;24290;54;0.3785
19.06.2018;09:00:00;24046;53;0.3750
19.06.2018;08:55:00;23722;52;0.3715
19.06.2018;08:50:00;23203;52;0.3681
19.06.2018;08:45:00;22405;50;0.3646
19.06.2018;08:40:00;19618;48;0.3611
19.06.2018;08:35:00;17069;46;0.3576
19.06.2018;08:30:00;16667;46;0.3542
19.06.2018;08:25:00;19638;45;0.3507
19.06.2018;08:20:00;19093;44;0.3472
19.06.2018;08:15:00;17615;42;0.3438
19.06.2018;08:10:00;16751;41;0.3403
19.06.2018;08:05:00;16062;40;0.3368
19.06.2018;08:00:00;15396;38;0.3333
19.06.2018;07:55:00;14788;37;0.3299
19.06.2018;07:50:00;14144;36;0.3264
19.06.2018;07:45:00;13169;35;0.3229
19.06.2018;07:40:00;12378;34;0.3194
19.06.2018;07:35:00;11691;33;0.3160
19.06.2018;07:30:00;10646;32;0.3125
19.06.2018;07:25:00;10034;31;0.3090
19.06.2018;07:20:00;9561;30;0.3056
19.06.2018;07:15:00;8041;29;0.3021
19.06.2018;07:10:00;7524;29;0.2986
19.06.2018;07:05:00;6959;28;0.2951
19.06.2018;07:00:00;6368;28;0.2917
19.06.2018;06:55:00;5824;27;0.2882
19.06.2018;06:50:00;5196;27;0.2847
19.06.2018;06:45:00;4676;26;0.2813
19.06.2018;06:40:00;4059;26;0.2778
19.06.2018;06:35:00;3111;25;0.2743
19.06.2018;06:30:00;1971;25;0.2708
19.06.2018;06:25:00;1872;25;0.2674
19.06.2018;06:20:00;1716;25;0.2639
19.06.2018;06:15:00;1250;25;0.2604
19.06.2018;06:10:00;972;25;0.2569
19.06.2018;06:05:00;895;24;0.2535
19.06.2018;06:00:00;793;24;0.2500
19.06.2018;05:55:00;556;24;0.2465
19.06.2018;05:50:00;387;24;0.2431
19.06.2018;05:45:00;297;23;0.2396
19.06.2018;05:40:00;104;22;0.2361
19.06.2018;05:35:00;0;22;0.2326
19.06.2018;05:30:00;0;22;0.2292
19.06.2018;05:25:00;0;22;0.2257
19.06.2018;05:20:00;0;0;0.2222
19.06.2018;05:15:00;0;0;0.2188
19.06.2018;05:10:00;0;0;0.2153
19.06.2018;05:05:00;0;0;0.2118
19.06.2018;05:00:00;0;0;0.2083
19.06.2018;04:55:00;0;0;0.2049
19.06.2018;04:50:00;0;0;0.2014
19.06.2018;04:45:00;0;0;0.1979
19.06.2018;04:40:00;0;0;0.1944
19.06.2018;04:35:00;0;0;0.1910
19.06.2018;04:30:00;0;0;0.1875
